id,prompt,city,sort_order,num_nights,num_people,target_currency
1,"Ile kosztuje 4-dniowy pobyt w Warsaw dla 1 osobowej rodziny? Celuję w dobry standard. Cena w EUR.",Warsaw,optimal,4,1,EUR
2,"Planuję wyjazd do Paryża na 3 noce. Jedziemy w 5 osób. Ile to wyjdzie w EUR?",Paris,optimal,3,5,EUR
3,"Planuję wyjazd do Warsaw na 9 nocy. Jedziemy w 2 osób. Ile to wyjdzie w USD?",Warsaw,optimal,9,2,USD
4,"Planuję wyjazd do Paris na 2 nocy. Jedziemy w 4 osób. Ile to wyjdzie w EUR?",Paris,optimal,2,4,EUR
5,"Planuję wyjazd do London na 13 nocy. Jedziemy w 6 osób. Ile to wyjdzie w EUR?",London,optimal,13,6,EUR
6,"Ile zapłacę za 5 nocy dla 2 osób w mieście Rome? Wynik w USD.",Rome,optimal,5,2,USD
7,"Planuję wyjazd do Rome na 10 nocy. Jedziemy w 2 osób. Ile to wyjdzie w EUR?",Rome,cheapest,10,2,EUR
8,"Jaki jest koszt pobytu w New York (hotel: budżetowy) dla 6 gości na 8 dni? Przelicz na PLN.",New York,cheapest,8,6,PLN
9,"Czy znajdziesz ekskluzywny nocleg w Rome? Pobyt: 1 noce, Liczba osób: 4. Podaj kwotę w PLN.",Rome,most_expensive,1,4,PLN
10,"Planuję wyjazd do Barcelona na 12 nocy. Jedziemy w 4 osób. Ile to wyjdzie w JPY?",Barcelona,optimal,12,4,JPY
11,"Ile zapłacę za 10 nocy dla 3 osób w mieście Tokyo? Wynik w EUR.",Tokyo,most_expensive,10,3,EUR
12,"Jaki jest koszt pobytu w Warsaw (hotel: luksusowy) dla 2 gości na 13 dni? Przelicz na PLN.",Warsaw,most_expensive,13,2,PLN
13,"Sprawdź ceny w London (najtańszy). 13 nocy i 6 osoby. Przelicz na EUR.",London,cheapest,13,6,EUR
14,"Sprawdź ceny w New York (ekskluzywny). 8 nocy i 3 osoby. Przelicz na PLN.",New York,most_expensive,8,3,PLN
15,"Szukam noclegu w Rome. Interesuje mnie standard: przyzwoity. 3 noce, 3 osoby. Podaj cenę w USD.",Rome,optimal,3,3,USD
16,"Potrzebuję wyceny hotelu (standardowy) w London dla 1 dorosłych na 6 noclegów. Waluta docelowa: PLN.",London,optimal,6,1,PLN
17,"Potrzebuję wyceny hotelu (polecany) w Warsaw dla 1 dorosłych na 9 noclegów. Waluta docelowa: GBP.",Warsaw,optimal,9,1,GBP
18,"Ile kosztuje 5-dniowy pobyt w Rome dla 5 osobowej rodziny? Celuję w dobry standard. Cena w GBP.",Rome,optimal,5,5,GBP
19,"Jaki jest koszt pobytu w London (hotel: najtańszy) dla 1 gości na 6 dni? Przelicz na GBP.",London,cheapest,6,1,GBP
20,"Szukam noclegu w Tokyo. Interesuje mnie standard: najtańszy. 12 noce, 6 osoby. Podaj cenę w PLN.",Tokyo,cheapest,12,6,PLN
21,"Czy znajdziesz budżetowy nocleg w Rome? Pobyt: 8 noce, Liczba osób: 5. Podaj kwotę w GBP.",Rome,cheapest,8,5,GBP
22,"Jaki jest koszt pobytu w Rome (hotel: ekonomiczny) dla 1 gości na 12 dni? Przelicz na EUR.",Rome,cheapest,12,1,EUR
23,"Ile kosztuje 4-dniowy pobyt w London dla 2 osobowej rodziny? Celuję w dobry standard. Cena w USD.",London,optimal,4,2,USD
24,"Sprawdź ceny w Paris (standardowy). 1 nocy i 1 osoby. Przelicz na USD.",Paris,optimal,1,1,USD
25,"Ile zapłacę za 6 nocy dla 6 osób w mieście Warsaw? Wynik w JPY.",Warsaw,cheapest,6,6,JPY
26,"Jaki jest koszt pobytu w New York (hotel: przyzwoity) dla 1 gości na 13 dni? Przelicz na USD.",New York,optimal,13,1,USD
27,"Potrzebuję wyceny hotelu (luksusowy) w Rome dla 2 dorosłych na 11 noclegów. Waluta docelowa: USD.",Rome,most_expensive,11,2,USD
28,"Szukam noclegu w Berlin. Interesuje mnie standard: przyzwoity. 6 noce, 3 osoby. Podaj cenę w JPY.",Berlin,optimal,6,3,JPY
